RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
786264,810,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.0,8.0,21.0,21.0,27.0,34.0,28.0,31.0,19.0,29.0,12.0,10.0,18.0,33.0,18.0,33.0,41.0,26.0,30.0,23.0,22.0,24.0,11.0,16.0
394708,811,"Iron Mountain, MI",msa,MI,19.0,34.0,44.0,66.0,86.0,87.0,64.0,62.0,40.0,26.0,21.0,11.0,26.0,23.0,16.0,43.0,61.0,76.0,68.0,55.0,51.0,50.0,19.0,14.0,21.0,19.0,28.0,20.0,50.0,64.0,70.0,50.0,51.0,49.0,22.0,16.0,17.0,34.0,57.0,51.0,78.0,93.0,90.0,75.0,76.0,62.0,32.0,27.0,23.0,29.0,43.0,43.0,60.0,77.0,71.0,72.0,46.0,43.0,39.0,19.0,24.0
786260,812,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,14.0,19.0,9.0,22.0,24.0,33.0,20.0,18.0,24.0,12.0,18.0,14.0,30.0,21.0,34.0,23.0,25.0,27.0,35.0,48.0,19.0,6.0,28.0
394864,813,"Mineral Wells, TX",msa,TX,44.0,51.0,68.0,54.0,64.0,118.0,90.0,38.0,37.0,29.0,32.0,22.0,60.0,40.0,61.0,67.0,54.0,56.0,52.0,47.0,37.0,40.0,26.0,36.0,37.0,52.0,78.0,43.0,51.0,47.0,45.0,70.0,42.0,36.0,40.0,27.0,80.0,41.0,69.0,69.0,70.0,59.0,79.0,75.0,78.0,70.0,56.0,37.0,49.0,51.0,65.0,68.0,85.0,83.0,92.0,70.0,65.0,48.0,44.0,29.0,46.0
394812,814,"Macomb, IL",msa,IL,22.0,34.0,39.0,51.0,48.0,47.0,47.0,31.0,20.0,39.0,28.0,21.0,27.0,22.0,46.0,73.0,45.0,43.0,35.0,39.0,27.0,27.0,22.0,12.0,36.0,15.0,29.0,21.0,35.0,40.0,41.0,35.0,38.0,62.0,19.0,36.0,24.0,19.0,29.0,58.0,41.0,47.0,45.0,30.0,30.0,27.0,25.0,20.0,21.0,16.0,24.0,28.0,33.0,39.0,46.0,37.0,22.0,23.0,23.0,19.0,12.0
753901,815,"Ludington, MI",msa,MI,28.0,21.0,43.0,64.0,59.0,83.0,57.0,44.0,38.0,50.0,27.0,18.0,29.0,16.0,40.0,66.0,63.0,63.0,60.0,64.0,55.0,44.0,27.0,15.0,25.0,29.0,35.0,12.0,,54.0,49.0,47.0,35.0,36.0,29.0,15.0,69.0,67.0,103.0,,155.0,159.0,151.0,163.0,134.0,113.0,86.0,37.0,40.0,61.0,75.0,110.0,156.0,142.0,140.0,120.0,108.0,84.0,62.0,30.0,59.0
394606,816,"Fort Morgan, CO",msa,CO,15.0,7.0,10.0,5.0,8.0,99.0,43.0,42.0,36.0,35.0,22.0,24.0,23.0,26.0,40.0,47.0,51.0,45.0,43.0,35.0,49.0,39.0,23.0,15.0,30.0,27.0,41.0,30.0,38.0,31.0,30.0,36.0,38.0,44.0,17.0,21.0,29.0,28.0,45.0,45.0,43.0,39.0,48.0,47.0,41.0,35.0,33.0,25.0,28.0,32.0,47.0,37.0,54.0,44.0,53.0,45.0,34.0,38.0,16.0,24.0,29.0
394740,817,"Kennett, MO",msa,MO,28.0,11.0,61.0,15.0,24.0,23.0,17.0,27.0,19.0,21.0,12.0,17.0,17.0,13.0,16.0,25.0,21.0,23.0,29.0,29.0,32.0,10.0,18.0,7.0,18.0,27.0,25.0,10.0,19.0,30.0,21.0,15.0,16.0,20.0,14.0,12.0,18.0,8.0,17.0,25.0,20.0,26.0,24.0,23.0,24.0,22.0,14.0,14.0,16.0,14.0,28.0,32.0,15.0,27.0,23.0,24.0,24.0,25.0,22.0,11.0,22.0
394673,818,"Hays, KS",msa,KS,45.0,24.0,40.0,59.0,52.0,70.0,50.0,46.0,26.0,29.0,22.0,21.0,25.0,28.0,42.0,52.0,50.0,45.0,46.0,39.0,26.0,37.0,30.0,20.0,30.0,35.0,39.0,32.0,32.0,53.0,45.0,33.0,31.0,25.0,13.0,13.0,23.0,22.0,50.0,54.0,52.0,56.0,36.0,43.0,47.0,29.0,27.0,18.0,30.0,37.0,40.0,45.0,56.0,55.0,50.0,33.0,32.0,34.0,19.0,20.0,26.0
753926,819,"Weatherford, OK",msa,OK,20.0,33.0,23.0,40.0,23.0,38.0,32.0,22.0,20.0,34.0,16.0,14.0,30.0,33.0,23.0,40.0,40.0,31.0,29.0,36.0,31.0,31.0,22.0,17.0,32.0,26.0,35.0,35.0,30.0,40.0,32.0,33.0,30.0,27.0,16.0,22.0,43.0,34.0,67.0,60.0,59.0,63.0,66.0,52.0,45.0,43.0,32.0,31.0,37.0,31.0,61.0,60.0,51.0,62.0,65.0,48.0,51.0,41.0,31.0,16.0,32.0
395206,820,"Washington Court House, OH",msa,OH,26.0,21.0,29.0,55.0,49.0,28.0,37.0,34.0,31.0,34.0,28.0,14.0,26.0,22.0,28.0,26.0,36.0,29.0,48.0,21.0,20.0,31.0,24.0,9.0,17.0,26.0,21.0,31.0,18.0,14.0,27.0,31.0,27.0,29.0,24.0,16.0,21.0,20.0,25.0,28.0,38.0,56.0,61.0,45.0,39.0,35.0,15.0,19.0,21.0,25.0,34.0,35.0,43.0,35.0,29.0,37.0,27.0,44.0,20.0,24.0,20.0
394846,821,"McPherson, KS",msa,KS,44.0,33.0,47.0,45.0,54.0,47.0,45.0,46.0,22.0,33.0,32.0,20.0,30.0,34.0,26.0,45.0,59.0,55.0,37.0,45.0,31.0,45.0,20.0,23.0,30.0,28.0,35.0,39.0,53.0,41.0,41.0,42.0,32.0,31.0,16.0,25.0,17.0,20.0,42.0,38.0,44.0,41.0,38.0,33.0,34.0,29.0,24.0,18.0,21.0,19.0,34.0,29.0,40.0,29.0,38.0,35.0,39.0,27.0,30.0,13.0,16.0
753879,822,"Elkins, WV",msa,WV,13.0,21.0,14.0,28.0,28.0,41.0,27.0,18.0,18.0,18.0,9.0,11.0,15.0,14.0,19.0,29.0,31.0,31.0,18.0,26.0,24.0,14.0,14.0,11.0,16.0,29.0,17.0,10.0,32.0,30.0,22.0,16.0,9.0,17.0,13.0,11.0,18.0,16.0,49.0,39.0,35.0,40.0,40.0,55.0,29.0,42.0,27.0,13.0,20.0,15.0,23.0,40.0,49.0,34.0,36.0,35.0,30.0,22.0,17.0,18.0,15.0
394795,823,"Lincoln, IL",msa,IL,29.0,31.0,46.0,27.0,48.0,58.0,50.0,44.0,39.0,33.0,21.0,24.0,27.0,23.0,43.0,47.0,35.0,42.0,40.0,46.0,43.0,33.0,25.0,19.0,26.0,27.0,37.0,38.0,22.0,36.0,33.0,36.0,38.0,42.0,31.0,29.0,15.0,20.0,40.0,44.0,34.0,53.0,28.0,38.0,26.0,43.0,26.0,31.0,38.0,12.0,32.0,40.0,36.0,34.0,36.0,24.0,34.0,32.0,33.0,13.0,25.0
394435,824,"Camden, AR",msa,AR,25.0,21.0,20.0,28.0,25.0,18.0,22.0,18.0,18.0,21.0,13.0,9.0,15.0,16.0,21.0,17.0,28.0,17.0,22.0,21.0,25.0,23.0,16.0,7.0,17.0,10.0,15.0,9.0,14.0,21.0,19.0,5.0,,20.0,13.0,13.0,18.0,16.0,28.0,20.0,25.0,27.0,35.0,28.0,32.0,24.0,20.0,13.0,26.0,16.0,29.0,29.0,28.0,35.0,22.0,40.0,28.0,26.0,22.0,17.0,35.0
394320,825,"Alpena, MI",msa,MI,37.0,33.0,44.0,35.0,64.0,130.0,74.0,51.0,50.0,49.0,33.0,23.0,28.0,21.0,33.0,51.0,64.0,65.0,53.0,64.0,54.0,34.0,37.0,18.0,30.0,18.0,22.0,9.0,40.0,60.0,52.0,44.0,47.0,36.0,28.0,16.0,69.0,65.0,98.0,,162.0,194.0,159.0,176.0,115.0,125.0,88.0,53.0,66.0,59.0,84.0,109.0,147.0,171.0,170.0,130.0,103.0,85.0,46.0,45.0,62.0
395185,826,"Van Wert, OH",msa,OH,18.0,15.0,21.0,22.0,18.0,32.0,22.0,21.0,14.0,17.0,11.0,10.0,14.0,15.0,14.0,15.0,26.0,28.0,24.0,32.0,28.0,31.0,17.0,32.0,16.0,25.0,23.0,18.0,25.0,24.0,33.0,29.0,28.0,28.0,19.0,24.0,26.0,16.0,,45.0,59.0,49.0,58.0,60.0,40.0,56.0,48.0,22.0,38.0,38.0,43.0,56.0,52.0,44.0,68.0,48.0,45.0,37.0,33.0,18.0,32.0
845161,827,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,20.0,8.0,20.0,19.0,24.0,23.0,24.0,17.0,6.0,7.0,12.0,8.0,14.0,15.0,16.0,25.0,17.0,11.0,20.0,17.0,11.0,12.0,22.0
394508,828,"Crescent City, CA",msa,CA,22.0,14.0,31.0,36.0,46.0,39.0,19.0,31.0,33.0,22.0,17.0,22.0,38.0,17.0,13.0,26.0,26.0,41.0,38.0,52.0,24.0,27.0,21.0,14.0,22.0,23.0,37.0,22.0,23.0,33.0,38.0,25.0,13.0,27.0,10.0,11.0,19.0,17.0,29.0,23.0,29.0,36.0,36.0,33.0,29.0,19.0,23.0,15.0,20.0,18.0,33.0,28.0,27.0,34.0,20.0,15.0,21.0,16.0,12.0,17.0,14.0
394921,829,"North Vernon, IN",msa,IN,15.0,15.0,21.0,13.0,30.0,21.0,19.0,26.0,22.0,18.0,10.0,6.0,13.0,9.0,15.0,24.0,32.0,26.0,29.0,36.0,27.0,21.0,8.0,12.0,18.0,19.0,22.0,13.0,13.0,25.0,21.0,17.0,28.0,19.0,20.0,12.0,12.0,8.0,15.0,18.0,17.0,30.0,23.0,37.0,28.0,27.0,26.0,11.0,15.0,19.0,19.0,21.0,21.0,36.0,24.0,27.0,10.0,21.0,17.0,9.0,16.0
394892,830,"Mountain Home, ID",msa,ID,49.0,52.0,46.0,67.0,65.0,86.0,61.0,73.0,50.0,44.0,45.0,28.0,32.0,33.0,48.0,56.0,96.0,64.0,60.0,69.0,47.0,46.0,51.0,33.0,50.0,33.0,58.0,36.0,52.0,36.0,37.0,65.0,35.0,44.0,27.0,34.0,30.0,29.0,36.0,49.0,54.0,60.0,82.0,69.0,82.0,51.0,32.0,26.0,26.0,34.0,53.0,49.0,63.0,48.0,64.0,47.0,53.0,41.0,25.0,11.0,18.0
395100,831,"Silver City, NM",msa,NM,47.0,21.0,81.0,54.0,37.0,34.0,37.0,43.0,30.0,29.0,31.0,27.0,27.0,36.0,38.0,39.0,40.0,43.0,48.0,32.0,29.0,34.0,26.0,20.0,17.0,28.0,34.0,36.0,24.0,31.0,39.0,39.0,31.0,34.0,21.0,24.0,25.0,25.0,42.0,35.0,8.0,,45.0,47.0,31.0,32.0,17.0,19.0,17.0,14.0,25.0,23.0,29.0,20.0,21.0,21.0,24.0,42.0,13.0,10.0,19.0
845171,832,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
394615,833,"Fredericksburg, TX",msa,TX,35.0,48.0,68.0,114.0,65.0,51.0,45.0,57.0,34.0,39.0,30.0,30.0,41.0,51.0,38.0,62.0,57.0,49.0,65.0,63.0,54.0,46.0,48.0,23.0,43.0,62.0,55.0,43.0,47.0,57.0,60.0,55.0,49.0,45.0,47.0,26.0,40.0,28.0,44.0,48.0,53.0,76.0,55.0,67.0,55.0,42.0,29.0,35.0,52.0,31.0,55.0,65.0,73.0,59.0,70.0,54.0,57.0,47.0,39.0,23.0,57.0
786256,834,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,21.0,17.0,21.0,21.0,26.0,28.0,24.0,16.0,14.0,9.0,17.0,20.0,18.0,22.0,19.0,23.0,20.0,18.0,12.0,11.0,16.0,11.0,17.0
395214,835,"Wauchula, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,14.0
395181,836,"Uvalde, TX",msa,TX,34.0,21.0,20.0,25.0,35.0,27.0,25.0,35.0,13.0,29.0,26.0,10.0,21.0,21.0,29.0,30.0,34.0,28.0,25.0,25.0,28.0,11.0,17.0,13.0,24.0,23.0,31.0,23.0,29.0,24.0,25.0,14.0,14.0,20.0,20.0,15.0,33.0,19.0,25.0,29.0,30.0,50.0,38.0,43.0,26.0,23.0,35.0,27.0,31.0,27.0,32.0,35.0,35.0,44.0,34.0,39.0,38.0,29.0,22.0,17.0,38.0
394649,837,"Greensburg, IN",msa,IN,22.0,13.0,27.0,25.0,34.0,44.0,33.0,36.0,32.0,22.0,23.0,16.0,11.0,23.0,32.0,32.0,49.0,39.0,47.0,42.0,32.0,29.0,32.0,12.0,20.0,23.0,17.0,23.0,26.0,30.0,30.0,38.0,27.0,40.0,31.0,18.0,22.0,18.0,27.0,32.0,43.0,36.0,40.0,39.0,36.0,43.0,31.0,20.0,21.0,15.0,45.0,20.0,39.0,38.0,34.0,34.0,31.0,19.0,18.0,21.0,9.0
394758,838,"La Grande, OR",msa,OR,18.0,19.0,28.0,35.0,45.0,29.0,52.0,30.0,22.0,19.0,15.0,8.0,17.0,14.0,26.0,42.0,53.0,31.0,35.0,39.0,22.0,25.0,25.0,18.0,13.0,16.0,29.0,27.0,25.0,38.0,36.0,30.0,33.0,18.0,27.0,12.0,29.0,23.0,24.0,50.0,52.0,57.0,53.0,54.0,60.0,37.0,31.0,25.0,25.0,23.0,33.0,48.0,69.0,67.0,42.0,45.0,44.0,27.0,17.0,11.0,22.0
395154,839,"Thomaston, GA",msa,GA,17.0,22.0,18.0,23.0,21.0,27.0,25.0,30.0,13.0,24.0,16.0,9.0,28.0,15.0,24.0,21.0,31.0,35.0,31.0,22.0,23.0,29.0,20.0,17.0,23.0,19.0,25.0,18.0,23.0,17.0,14.0,22.0,33.0,23.0,22.0,27.0,27.0,20.0,25.0,39.0,32.0,33.0,28.0,27.0,24.0,24.0,30.0,8.0,25.0,28.0,41.0,35.0,32.0,52.0,40.0,22.0,32.0,30.0,26.0,10.0,22.0
394356,840,"Bainbridge, GA",msa,GA,25.0,17.0,22.0,53.0,22.0,19.0,22.0,23.0,18.0,12.0,14.0,9.0,14.0,19.0,18.0,18.0,14.0,24.0,19.0,26.0,12.0,24.0,13.0,9.0,23.0,20.0,22.0,8.0,18.0,15.0,25.0,16.0,21.0,18.0,17.0,14.0,18.0,22.0,25.0,18.0,16.0,21.0,18.0,23.0,26.0,18.0,14.0,14.0,14.0,16.0,23.0,30.0,23.0,36.0,24.0,16.0,19.0,22.0,23.0,8.0,18.0
753923,841,"The Dalles, OR",msa,OR,21.0,28.0,29.0,38.0,36.0,45.0,30.0,32.0,25.0,35.0,15.0,12.0,27.0,17.0,23.0,32.0,44.0,50.0,42.0,42.0,25.0,30.0,19.0,14.0,13.0,32.0,34.0,36.0,35.0,41.0,41.0,37.0,26.0,14.0,28.0,16.0,22.0,17.0,27.0,23.0,43.0,38.0,24.0,39.0,34.0,25.0,23.0,21.0,25.0,27.0,40.0,53.0,49.0,37.0,33.0,37.0,31.0,21.0,16.0,10.0,21.0
395110,843,"Spearfish, SD",msa,SD,30.0,25.0,69.0,74.0,95.0,74.0,77.0,66.0,40.0,42.0,27.0,14.0,35.0,46.0,44.0,52.0,82.0,59.0,72.0,58.0,50.0,35.0,30.0,25.0,38.0,36.0,49.0,51.0,76.0,70.0,53.0,54.0,37.0,33.0,39.0,29.0,54.0,27.0,53.0,58.0,66.0,65.0,67.0,69.0,47.0,41.0,34.0,23.0,30.0,35.0,41.0,43.0,51.0,59.0,56.0,52.0,43.0,26.0,25.0,23.0,22.0
395159,844,"Toccoa, GA",msa,GA,27.0,29.0,48.0,82.0,41.0,33.0,37.0,26.0,30.0,34.0,17.0,10.0,35.0,23.0,37.0,33.0,32.0,33.0,31.0,27.0,37.0,29.0,25.0,14.0,28.0,25.0,35.0,27.0,33.0,23.0,33.0,41.0,38.0,34.0,26.0,21.0,56.0,64.0,55.0,67.0,78.0,78.0,82.0,91.0,75.0,67.0,63.0,44.0,58.0,59.0,78.0,72.0,86.0,59.0,72.0,66.0,71.0,57.0,31.0,31.0,37.0
753909,845,"Ottawa, KS",msa,KS,21.0,23.0,52.0,31.0,46.0,45.0,43.0,48.0,39.0,36.0,26.0,14.0,26.0,22.0,32.0,29.0,49.0,32.0,38.0,45.0,35.0,33.0,28.0,18.0,29.0,28.0,37.0,21.0,39.0,30.0,42.0,30.0,36.0,49.0,31.0,21.0,22.0,33.0,38.0,50.0,54.0,55.0,70.0,55.0,48.0,48.0,30.0,37.0,18.0,35.0,41.0,45.0,66.0,57.0,41.0,56.0,44.0,37.0,41.0,16.0,22.0
394643,846,"Great Bend, KS",msa,KS,9.0,12.0,23.0,16.0,24.0,36.0,97.0,29.0,23.0,28.0,31.0,12.0,32.0,23.0,26.0,43.0,30.0,39.0,28.0,27.0,29.0,33.0,20.0,11.0,21.0,24.0,31.0,27.0,26.0,28.0,32.0,30.0,29.0,26.0,27.0,20.0,28.0,37.0,47.0,32.0,66.0,54.0,51.0,38.0,46.0,34.0,30.0,20.0,35.0,28.0,44.0,45.0,40.0,50.0,36.0,41.0,46.0,43.0,28.0,22.0,16.0
394381,847,"Bennettsville, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,10.0,5.0,12.0,10.0,15.0,7.0,8.0,5.0,8.0
753921,848,"Steamboat Springs, CO",msa,CO,56.0,133.0,112.0,95.0,133.0,159.0,123.0,112.0,75.0,62.0,59.0,66.0,82.0,72.0,68.0,94.0,163.0,170.0,154.0,91.0,67.0,73.0,52.0,42.0,100.0,52.0,94.0,53.0,96.0,128.0,136.0,112.0,115.0,85.0,62.0,49.0,62.0,74.0,87.0,65.0,83.0,115.0,111.0,119.0,89.0,64.0,35.0,31.0,37.0,49.0,69.0,55.0,99.0,108.0,102.0,59.0,48.0,38.0,15.0,31.0,32.0
394791,849,"Lexington, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,11.0,13.0,15.0,9.0,17.0,13.0,9.0,7.0,9.0,17.0,16.0,20.0,32.0,42.0,21.0,44.0,39.0,37.0,28.0,24.0,30.0,16.0,24.0,39.0,50.0,28.0,45.0,30.0,33.0,38.0,34.0,14.0,29.0,18.0
394858,850,"Middlesborough, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,17.0,17.0,13.0,17.0,15.0,14.0,18.0,12.0,23.0,17.0,13.0,12.0,7.0,17.0,17.0,22.0,23.0,23.0,15.0,19.0,12.0,11.0,14.0,20.0
394584,851,"Fallon, NV",msa,NV,27.0,22.0,22.0,42.0,44.0,37.0,44.0,43.0,33.0,34.0,26.0,23.0,27.0,27.0,29.0,39.0,57.0,35.0,53.0,32.0,27.0,26.0,19.0,18.0,31.0,31.0,42.0,30.0,33.0,32.0,36.0,29.0,21.0,16.0,21.0,23.0,28.0,22.0,27.0,36.0,26.0,32.0,40.0,29.0,29.0,33.0,35.0,24.0,34.0,25.0,28.0,37.0,41.0,42.0,34.0,39.0,33.0,34.0,32.0,16.0,24.0
394830,852,"Marshall, MN",msa,MN,7.0,18.0,31.0,29.0,28.0,32.0,32.0,34.0,29.0,26.0,18.0,8.0,12.0,14.0,22.0,30.0,33.0,40.0,50.0,27.0,22.0,23.0,19.0,8.0,12.0,18.0,23.0,23.0,31.0,59.0,30.0,20.0,25.0,30.0,17.0,14.0,23.0,23.0,34.0,43.0,51.0,70.0,63.0,46.0,44.0,42.0,19.0,20.0,24.0,21.0,39.0,54.0,42.0,39.0,43.0,46.0,32.0,31.0,32.0,8.0,19.0
395004,853,"Prineville, OR",msa,OR,39.0,41.0,63.0,74.0,53.0,59.0,61.0,85.0,42.0,44.0,27.0,28.0,29.0,33.0,39.0,46.0,74.0,74.0,55.0,64.0,39.0,34.0,23.0,25.0,39.0,41.0,74.0,63.0,46.0,51.0,45.0,51.0,39.0,35.0,25.0,25.0,28.0,42.0,40.0,45.0,53.0,45.0,66.0,55.0,64.0,53.0,27.0,26.0,28.0,46.0,50.0,53.0,61.0,72.0,50.0,43.0,50.0,25.0,26.0,21.0,28.0
394912,854,"New Ulm, MN",msa,MN,18.0,12.0,27.0,33.0,32.0,30.0,29.0,43.0,36.0,25.0,22.0,11.0,12.0,9.0,19.0,36.0,48.0,44.0,38.0,33.0,35.0,33.0,18.0,11.0,12.0,13.0,36.0,31.0,42.0,45.0,26.0,35.0,34.0,21.0,22.0,13.0,17.0,19.0,21.0,36.0,32.0,27.0,33.0,34.0,35.0,29.0,14.0,9.0,13.0,13.0,30.0,38.0,36.0,44.0,17.0,32.0,25.0,23.0,16.0,6.0,6.0
395138,855,"Summerville, GA",msa,GA,21.0,17.0,17.0,28.0,22.0,25.0,22.0,12.0,23.0,24.0,13.0,8.0,14.0,24.0,20.0,23.0,20.0,21.0,19.0,25.0,19.0,26.0,16.0,11.0,18.0,17.0,16.0,16.0,9.0,19.0,15.0,20.0,10.0,18.0,14.0,10.0,14.0,18.0,16.0,21.0,22.0,22.0,30.0,27.0,27.0,20.0,18.0,24.0,27.0,9.0,30.0,27.0,37.0,32.0,28.0,12.0,18.0,21.0,15.0,12.0,22.0
394854,856,"Mexico, MO",msa,MO,24.0,14.0,25.0,19.0,34.0,41.0,35.0,26.0,28.0,21.0,26.0,14.0,19.0,22.0,25.0,30.0,30.0,42.0,46.0,38.0,33.0,22.0,27.0,17.0,19.0,22.0,21.0,16.0,22.0,25.0,31.0,14.0,21.0,27.0,15.0,17.0,31.0,25.0,34.0,36.0,37.0,37.0,39.0,33.0,35.0,34.0,28.0,34.0,26.0,23.0,34.0,34.0,32.0,41.0,41.0,41.0,25.0,24.0,18.0,27.0,40.0
394601,858,"Forrest City, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,9.0,10.0,10.0,11.0,13.0,11.0,10.0,7.0,5.0,11.0
753884,859,"Hailey, ID",msa,ID,68.0,79.0,65.0,118.0,157.0,224.0,108.0,97.0,79.0,71.0,56.0,66.0,62.0,51.0,60.0,96.0,140.0,145.0,142.0,97.0,64.0,71.0,52.0,60.0,38.0,77.0,85.0,44.0,101.0,131.0,155.0,136.0,83.0,46.0,43.0,40.0,45.0,58.0,73.0,70.0,93.0,104.0,111.0,110.0,86.0,67.0,38.0,34.0,27.0,41.0,61.0,59.0,70.0,105.0,87.0,83.0,36.0,37.0,24.0,28.0,26.0
394869,860,"Moberly, MO",msa,MO,26.0,25.0,29.0,33.0,30.0,42.0,46.0,41.0,14.0,21.0,16.0,12.0,20.0,18.0,26.0,31.0,28.0,39.0,41.0,28.0,26.0,20.0,23.0,14.0,21.0,25.0,21.0,25.0,26.0,22.0,21.0,25.0,19.0,19.0,18.0,13.0,36.0,33.0,52.0,61.0,61.0,77.0,77.0,60.0,63.0,66.0,48.0,44.0,41.0,28.0,52.0,76.0,66.0,56.0,63.0,81.0,66.0,49.0,38.0,19.0,33.0
394322,861,"Altus, OK",msa,OK,36.0,38.0,48.0,52.0,55.0,43.0,44.0,41.0,34.0,28.0,29.0,12.0,26.0,35.0,33.0,46.0,46.0,28.0,44.0,40.0,32.0,21.0,19.0,22.0,30.0,17.0,29.0,24.0,37.0,39.0,36.0,35.0,36.0,26.0,14.0,22.0,23.0,32.0,17.0,29.0,33.0,31.0,41.0,36.0,29.0,41.0,16.0,15.0,27.0,18.0,27.0,32.0,38.0,33.0,30.0,28.0,24.0,25.0,24.0,25.0,27.0
394529,862,"Deming, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
845169,863,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,57.0
845170,864,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
395236,865,"Woodward, OK",msa,OK,25.0,20.0,27.0,27.0,39.0,35.0,34.0,27.0,28.0,16.0,14.0,13.0,22.0,12.0,22.0,20.0,26.0,24.0,30.0,29.0,19.0,22.0,14.0,10.0,18.0,21.0,29.0,24.0,32.0,29.0,19.0,27.0,27.0,19.0,13.0,22.0,47.0,28.0,55.0,49.0,40.0,44.0,55.0,49.0,39.0,49.0,37.0,29.0,32.0,50.0,55.0,57.0,51.0,60.0,51.0,54.0,50.0,42.0,23.0,27.0,26.0
394818,866,"Magnolia, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,13.0,9.0,16.0,18.0,17.0,9.0,16.0,11.0,8.0,8.0,9.0,17.0,6.0,18.0,14.0,15.0,8.0,18.0,9.0,7.0,10.0
394418,867,"Brookings, OR",msa,OR,39.0,41.0,49.0,65.0,50.0,63.0,82.0,57.0,40.0,31.0,31.0,21.0,39.0,43.0,44.0,66.0,54.0,51.0,50.0,49.0,40.0,27.0,31.0,28.0,32.0,32.0,69.0,62.0,76.0,62.0,49.0,68.0,35.0,38.0,34.0,42.0,40.0,33.0,31.0,42.0,71.0,51.0,49.0,59.0,45.0,38.0,32.0,18.0,27.0,33.0,38.0,32.0,45.0,47.0,49.0,44.0,27.0,24.0,23.0,15.0,13.0
394868,868,"Mitchell, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,9.0,8.0,8.0,5.0,5.0,5.0,13.0,8.0,10.0,15.0,15.0,10.0,,39.0,26.0,10.0,21.0,15.0,9.0,15.0,19.0,23.0,32.0,35.0,34.0,26.0,26.0,18.0,18.0,15.0,5.0,10.0
394687,869,"Hood River, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
394784,870,"Levelland, TX",msa,TX,14.0,7.0,17.0,21.0,14.0,20.0,15.0,20.0,24.0,18.0,9.0,13.0,20.0,17.0,21.0,26.0,18.0,30.0,37.0,31.0,25.0,19.0,26.0,7.0,20.0,21.0,13.0,19.0,13.0,18.0,18.0,17.0,8.0,15.0,10.0,13.0,10.0,9.0,13.0,14.0,19.0,26.0,33.0,21.0,24.0,17.0,14.0,20.0,11.0,13.0,16.0,18.0,22.0,25.0,21.0,25.0,14.0,17.0,10.0,18.0,12.0
