RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394574,705,"Espa-¦ola, NM",msa,NM,271.0,256.0,245.0,252.0,273.0,295.0,289.0,297.0,303.0,306.0,293.0,276.0,281.0,279.0,278.0,281.0,289.0,297.0,310.0,328.0,319.0,301.0,278.0,277.0,268.0,291.0,313.0,308.0,304.0,291.0,276.0,261.0,241.0,231.0,205.0,190.0,200.0,,144.0,142.0,144.0,132.0,146.0,144.0,136.0,137.0,124.0,101.0,94.0,91.0,86.0,96.0,107.0,109.0,123.0,123.0,119.0,123.0,119.0,112.0,100.0
394335,706,"Arcadia, FL",msa,FL,124.0,127.0,131.0,124.0,130.0,120.0,113.0,102.0,105.0,128.0,132.0,141.0,156.0,168.0,165.0,152.0,156.0,149.0,138.0,142.0,138.0,160.0,150.0,152.0,149.0,141.0,147.0,135.0,134.0,134.0,131.0,116.0,116.0,114.0,109.0,100.0,102.0,93.0,96.0,117.0,105.0,97.0,85.0,87.0,97.0,91.0,90.0,107.0,95.0,88.0,110.0,104.0,95.0,103.0,110.0,116.0,109.0,109.0,89.0,93.0,96.0
394914,707,"Newberry, SC",msa,SC,181.0,180.0,166.0,157.0,148.0,146.0,155.0,160.0,146.0,145.0,129.0,123.0,122.0,105.0,122.0,114.0,134.0,120.0,120.0,117.0,119.0,118.0,117.0,116.0,119.0,106.0,108.0,107.0,105.0,96.0,95.0,88.0,84.0,72.0,57.0,61.0,61.0,62.0,59.0,56.0,53.0,77.0,86.0,73.0,79.0,73.0,71.0,51.0,48.0,42.0,52.0,56.0,59.0,60.0,67.0,70.0,67.0,74.0,73.0,68.0,60.0
394300,708,"Ada, OK",msa,OK,219.0,211.0,238.0,268.0,281.0,276.0,307.0,319.0,297.0,301.0,273.0,233.0,242.0,202.0,206.0,235.0,231.0,224.0,246.0,221.0,224.0,246.0,221.0,210.0,209.0,203.0,188.0,185.0,179.0,169.0,172.0,184.0,160.0,156.0,154.0,143.0,146.0,121.0,112.0,118.0,109.0,114.0,138.0,162.0,175.0,158.0,141.0,122.0,137.0,98.0,111.0,109.0,112.0,126.0,132.0,123.0,120.0,128.0,134.0,130.0,151.0
394507,709,"Crawfordsville, IN",msa,IN,126.0,139.0,137.0,141.0,174.0,170.0,192.0,192.0,173.0,185.0,175.0,147.0,132.0,137.0,136.0,151.0,155.0,170.0,183.0,161.0,160.0,171.0,159.0,139.0,144.0,135.0,140.0,126.0,129.0,105.0,112.0,111.0,113.0,111.0,86.0,70.0,71.0,60.0,75.0,88.0,95.0,94.0,120.0,136.0,121.0,107.0,105.0,97.0,87.0,60.0,75.0,91.0,103.0,126.0,115.0,121.0,108.0,126.0,127.0,111.0,104.0
394715,710,"Jacksonville, IL",msa,IL,138.0,137.0,155.0,164.0,172.0,181.0,181.0,181.0,174.0,189.0,179.0,162.0,165.0,131.0,148.0,161.0,187.0,228.0,228.0,235.0,239.0,238.0,228.0,212.0,201.0,166.0,181.0,171.0,170.0,182.0,178.0,164.0,147.0,143.0,121.0,108.0,114.0,98.0,105.0,94.0,98.0,90.0,92.0,107.0,111.0,113.0,136.0,110.0,92.0,82.0,101.0,99.0,107.0,109.0,125.0,101.0,103.0,101.0,90.0,86.0,81.0
394315,711,"Alexandria, MN",msa,MN,212.0,221.0,253.0,295.0,329.0,391.0,371.0,406.0,387.0,363.0,286.0,232.0,200.0,195.0,223.0,285.0,322.0,325.0,317.0,337.0,319.0,287.0,246.0,217.0,205.0,191.0,214.0,213.0,230.0,225.0,229.0,226.0,195.0,177.0,134.0,103.0,97.0,101.0,129.0,144.0,173.0,185.0,218.0,225.0,218.0,183.0,135.0,98.0,91.0,83.0,117.0,157.0,173.0,198.0,216.0,197.0,173.0,157.0,132.0,97.0,77.0
395099,712,"Sikeston, MO",msa,MO,161.0,166.0,202.0,196.0,219.0,265.0,241.0,238.0,233.0,228.0,212.0,208.0,191.0,189.0,202.0,223.0,230.0,248.0,254.0,254.0,238.0,248.0,236.0,233.0,222.0,224.0,210.0,194.0,215.0,213.0,214.0,201.0,162.0,166.0,152.0,140.0,166.0,174.0,219.0,234.0,244.0,259.0,265.0,270.0,291.0,325.0,321.0,303.0,307.0,276.0,324.0,335.0,326.0,332.0,332.0,390.0,390.0,381.0,364.0,338.0,338.0
394560,713,"El Dorado, AR",msa,AR,160.0,174.0,173.0,181.0,181.0,173.0,178.0,201.0,197.0,193.0,182.0,171.0,168.0,180.0,187.0,190.0,191.0,207.0,202.0,184.0,185.0,187.0,179.0,165.0,155.0,155.0,153.0,141.0,152.0,152.0,147.0,155.0,138.0,121.0,114.0,94.0,103.0,89.0,91.0,98.0,105.0,100.0,97.0,90.0,83.0,87.0,83.0,72.0,68.0,83.0,83.0,69.0,78.0,99.0,92.0,98.0,96.0,101.0,105.0,103.0,103.0
394799,714,"Lock Haven, PA",msa,PA,141.0,129.0,140.0,154.0,167.0,211.0,190.0,182.0,175.0,179.0,186.0,172.0,159.0,155.0,149.0,154.0,158.0,172.0,179.0,191.0,201.0,191.0,170.0,151.0,143.0,148.0,137.0,122.0,149.0,141.0,147.0,137.0,118.0,113.0,111.0,93.0,116.0,106.0,120.0,118.0,148.0,163.0,186.0,178.0,194.0,202.0,194.0,168.0,169.0,147.0,164.0,171.0,193.0,184.0,196.0,208.0,201.0,198.0,168.0,156.0,143.0
845165,715,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
394522,716,"DeRidder, LA",msa,LA,340.0,348.0,360.0,373.0,372.0,381.0,363.0,355.0,326.0,324.0,285.0,282.0,284.0,261.0,254.0,261.0,257.0,264.0,243.0,204.0,202.0,201.0,182.0,177.0,183.0,192.0,187.0,187.0,199.0,181.0,174.0,148.0,128.0,114.0,103.0,100.0,94.0,81.0,84.0,89.0,90.0,89.0,95.0,97.0,85.0,102.0,95.0,101.0,97.0,80.0,100.0,101.0,116.0,145.0,150.0,151.0,139.0,131.0,124.0,119.0,129.0
394526,717,"Defiance, OH",msa,OH,139.0,133.0,143.0,144.0,145.0,146.0,128.0,145.0,151.0,169.0,148.0,127.0,122.0,104.0,111.0,107.0,114.0,134.0,132.0,156.0,153.0,149.0,139.0,126.0,123.0,108.0,96.0,85.0,88.0,93.0,96.0,97.0,88.0,99.0,93.0,71.0,108.0,94.0,112.0,106.0,129.0,164.0,195.0,216.0,227.0,239.0,221.0,181.0,160.0,128.0,140.0,136.0,169.0,192.0,181.0,205.0,184.0,183.0,169.0,156.0,147.0
394904,718,"Natchitoches, LA",msa,LA,145.0,147.0,148.0,161.0,188.0,189.0,204.0,193.0,186.0,187.0,180.0,165.0,166.0,175.0,180.0,187.0,189.0,195.0,197.0,182.0,174.0,171.0,163.0,156.0,149.0,149.0,147.0,137.0,151.0,134.0,131.0,119.0,110.0,97.0,85.0,91.0,91.0,81.0,97.0,94.0,77.0,74.0,67.0,76.0,81.0,84.0,85.0,71.0,71.0,64.0,71.0,65.0,68.0,70.0,65.0,63.0,55.0,58.0,61.0,64.0,76.0
394422,719,"Brownwood, TX",msa,TX,247.0,242.0,244.0,270.0,294.0,280.0,287.0,271.0,260.0,241.0,251.0,232.0,252.0,254.0,258.0,269.0,265.0,255.0,249.0,266.0,253.0,236.0,212.0,203.0,206.0,214.0,198.0,193.0,189.0,195.0,209.0,194.0,185.0,181.0,181.0,167.0,162.0,161.0,176.0,180.0,239.0,257.0,299.0,269.0,266.0,265.0,273.0,227.0,217.0,207.0,216.0,183.0,217.0,272.0,278.0,287.0,276.0,290.0,283.0,267.0,273.0
394654,720,"Greenwood, MS",msa,MS,162.0,163.0,166.0,170.0,173.0,174.0,183.0,188.0,174.0,166.0,155.0,139.0,131.0,135.0,134.0,147.0,148.0,160.0,157.0,158.0,157.0,150.0,157.0,152.0,154.0,156.0,163.0,147.0,146.0,140.0,138.0,133.0,118.0,113.0,92.0,81.0,92.0,92.0,105.0,103.0,93.0,93.0,87.0,91.0,91.0,100.0,95.0,89.0,79.0,79.0,80.0,89.0,76.0,74.0,77.0,74.0,64.0,68.0,84.0,89.0,101.0
394745,721,"Kill Devil Hills, NC",msa,NC,1091.0,1130.0,1211.0,1481.0,1389.0,1276.0,1245.0,1270.0,1225.0,1266.0,1255.0,1155.0,1194.0,1241.0,1364.0,1570.0,1414.0,1317.0,1243.0,1184.0,1141.0,1181.0,1126.0,1047.0,1067.0,1082.0,1093.0,996.0,1077.0,1011.0,916.0,804.0,750.0,703.0,685.0,605.0,,,526.0,519.0,487.0,435.0,500.0,553.0,554.0,506.0,447.0,360.0,359.0,333.0,368.0,375.0,409.0,460.0,476.0,470.0,417.0,393.0,383.0,365.0,367.0
394801,722,"Logansport, IN",msa,IN,133.0,132.0,129.0,135.0,138.0,171.0,165.0,158.0,150.0,149.0,143.0,121.0,113.0,107.0,127.0,134.0,152.0,143.0,141.0,160.0,165.0,165.0,155.0,131.0,125.0,138.0,130.0,118.0,100.0,110.0,113.0,119.0,104.0,113.0,97.0,86.0,90.0,50.0,64.0,71.0,76.0,96.0,109.0,113.0,102.0,111.0,82.0,61.0,65.0,54.0,57.0,55.0,69.0,89.0,105.0,102.0,94.0,88.0,90.0,74.0,52.0
395072,723,"Scottsbluff, NE",msa,NE,138.0,154.0,164.0,205.0,223.0,250.0,252.0,238.0,244.0,233.0,217.0,197.0,204.0,200.0,192.0,213.0,220.0,206.0,218.0,233.0,225.0,217.0,199.0,178.0,180.0,175.0,176.0,166.0,178.0,182.0,179.0,155.0,131.0,121.0,116.0,108.0,124.0,130.0,141.0,145.0,144.0,170.0,180.0,208.0,186.0,181.0,178.0,153.0,151.0,140.0,152.0,144.0,163.0,178.0,192.0,210.0,206.0,209.0,193.0,182.0,191.0
394690,724,"Houghton, MI",msa,MI,199.0,205.0,210.0,225.0,280.0,360.0,358.0,353.0,326.0,288.0,241.0,204.0,174.0,159.0,162.0,207.0,281.0,335.0,336.0,343.0,339.0,309.0,250.0,215.0,175.0,172.0,169.0,183.0,220.0,222.0,234.0,204.0,182.0,148.0,106.0,88.0,85.0,72.0,92.0,120.0,173.0,214.0,207.0,204.0,191.0,169.0,134.0,113.0,92.0,63.0,74.0,105.0,149.0,203.0,212.0,239.0,232.0,203.0,169.0,127.0,114.0
394888,725,"Mount Vernon, IL",msa,IL,237.0,232.0,231.0,235.0,246.0,258.0,261.0,265.0,253.0,238.0,227.0,203.0,192.0,195.0,204.0,199.0,204.0,215.0,220.0,223.0,236.0,228.0,220.0,199.0,208.0,208.0,209.0,196.0,189.0,184.0,186.0,163.0,143.0,136.0,113.0,102.0,,136.0,148.0,161.0,174.0,219.0,210.0,231.0,227.0,218.0,207.0,160.0,146.0,137.0,151.0,155.0,163.0,193.0,188.0,191.0,188.0,185.0,161.0,148.0,150.0
395137,726,"Sulphur Springs, TX",msa,TX,156.0,143.0,136.0,145.0,162.0,194.0,186.0,153.0,133.0,143.0,128.0,116.0,117.0,111.0,130.0,125.0,118.0,127.0,135.0,140.0,149.0,137.0,138.0,132.0,132.0,130.0,145.0,135.0,117.0,122.0,119.0,111.0,99.0,110.0,99.0,87.0,87.0,66.0,72.0,82.0,88.0,95.0,117.0,128.0,115.0,118.0,126.0,86.0,70.0,74.0,79.0,78.0,93.0,115.0,133.0,127.0,121.0,118.0,129.0,123.0,120.0
394451,727,"Centralia, IL",msa,IL,226.0,219.0,221.0,241.0,244.0,261.0,242.0,256.0,244.0,246.0,235.0,212.0,215.0,207.0,217.0,219.0,230.0,234.0,237.0,249.0,241.0,235.0,218.0,164.0,153.0,141.0,162.0,153.0,146.0,147.0,139.0,145.0,143.0,166.0,151.0,142.0,136.0,121.0,128.0,121.0,114.0,120.0,117.0,128.0,114.0,105.0,100.0,96.0,87.0,78.0,86.0,82.0,107.0,118.0,107.0,115.0,125.0,112.0,110.0,102.0,108.0
394554,728,"Easton, MD",msa,MD,462.0,444.0,459.0,494.0,514.0,478.0,466.0,470.0,474.0,472.0,431.0,389.0,356.0,358.0,390.0,429.0,459.0,467.0,441.0,451.0,454.0,448.0,405.0,364.0,348.0,341.0,353.0,341.0,354.0,340.0,314.0,294.0,307.0,287.0,246.0,216.0,189.0,178.0,200.0,191.0,202.0,190.0,193.0,185.0,170.0,176.0,160.0,141.0,122.0,103.0,94.0,115.0,144.0,143.0,156.0,148.0,138.0,146.0,119.0,93.0,95.0
395069,729,"Sault Ste. Marie, MI",msa,MI,454.0,444.0,434.0,441.0,491.0,597.0,618.0,607.0,590.0,566.0,502.0,458.0,437.0,430.0,447.0,464.0,500.0,500.0,516.0,525.0,494.0,475.0,429.0,374.0,367.0,359.0,357.0,362.0,406.0,414.0,417.0,424.0,397.0,353.0,287.0,251.0,230.0,221.0,233.0,249.0,270.0,300.0,303.0,290.0,248.0,235.0,199.0,130.0,112.0,94.0,105.0,124.0,165.0,191.0,200.0,182.0,166.0,177.0,158.0,122.0,107.0
394499,730,"Corinth, MS",msa,MS,119.0,116.0,130.0,139.0,132.0,126.0,119.0,120.0,122.0,102.0,91.0,82.0,96.0,103.0,106.0,108.0,116.0,135.0,132.0,127.0,120.0,112.0,106.0,97.0,98.0,102.0,115.0,110.0,119.0,102.0,96.0,95.0,68.0,65.0,59.0,57.0,78.0,75.0,102.0,108.0,125.0,131.0,135.0,164.0,171.0,183.0,172.0,170.0,165.0,162.0,170.0,170.0,182.0,171.0,188.0,190.0,200.0,228.0,220.0,205.0,222.0
394840,731,"Mayfield, KY",msa,KY,155.0,143.0,165.0,204.0,194.0,193.0,198.0,198.0,184.0,162.0,160.0,136.0,134.0,133.0,133.0,144.0,166.0,166.0,152.0,166.0,169.0,156.0,143.0,132.0,123.0,115.0,117.0,108.0,113.0,117.0,116.0,119.0,116.0,117.0,105.0,88.0,92.0,80.0,82.0,100.0,106.0,114.0,130.0,144.0,164.0,149.0,137.0,108.0,103.0,95.0,92.0,82.0,99.0,113.0,112.0,108.0,125.0,130.0,103.0,103.0,99.0
394370,732,"Bay City, TX",msa,TX,266.0,275.0,304.0,310.0,317.0,339.0,379.0,379.0,356.0,355.0,351.0,335.0,345.0,347.0,343.0,372.0,373.0,359.0,363.0,363.0,338.0,320.0,314.0,297.0,287.0,279.0,281.0,289.0,286.0,277.0,258.0,236.0,227.0,216.0,209.0,198.0,205.0,172.0,180.0,166.0,173.0,165.0,152.0,162.0,161.0,152.0,167.0,165.0,175.0,163.0,172.0,171.0,196.0,204.0,206.0,221.0,212.0,207.0,204.0,186.0,196.0
394436,733,"Campbellsville, KY",msa,KY,107.0,101.0,102.0,104.0,111.0,117.0,114.0,113.0,116.0,123.0,125.0,108.0,101.0,96.0,108.0,120.0,116.0,113.0,107.0,110.0,114.0,112.0,102.0,106.0,103.0,102.0,101.0,90.0,97.0,91.0,84.0,71.0,73.0,72.0,72.0,73.0,86.0,74.0,99.0,111.0,90.0,91.0,91.0,98.0,104.0,112.0,109.0,94.0,101.0,99.0,115.0,101.0,107.0,120.0,136.0,150.0,150.0,147.0,137.0,129.0,134.0
394550,734,"Dyersburg, TN",msa,TN,129.0,124.0,128.0,145.0,160.0,161.0,151.0,157.0,146.0,157.0,154.0,142.0,138.0,135.0,150.0,152.0,138.0,139.0,128.0,145.0,155.0,155.0,142.0,133.0,144.0,145.0,142.0,135.0,132.0,130.0,134.0,126.0,125.0,,63.0,59.0,63.0,61.0,70.0,66.0,75.0,102.0,111.0,114.0,111.0,112.0,119.0,103.0,100.0,90.0,87.0,96.0,106.0,106.0,115.0,139.0,128.0,117.0,97.0,85.0,102.0
394948,735,"Owatonna, MN",msa,MN,99.0,100.0,124.0,132.0,151.0,159.0,154.0,157.0,165.0,158.0,135.0,129.0,118.0,109.0,113.0,141.0,165.0,167.0,177.0,151.0,158.0,176.0,137.0,116.0,95.0,97.0,100.0,105.0,129.0,116.0,116.0,110.0,106.0,85.0,80.0,58.0,51.0,47.0,67.0,84.0,74.0,80.0,89.0,87.0,97.0,95.0,81.0,59.0,49.0,47.0,56.0,69.0,91.0,98.0,95.0,97.0,83.0,67.0,73.0,54.0,55.0
394385,736,"Big Spring, TX",msa,TX,185.0,166.0,166.0,170.0,171.0,160.0,161.0,157.0,148.0,151.0,138.0,121.0,121.0,129.0,118.0,117.0,150.0,148.0,168.0,167.0,170.0,188.0,193.0,187.0,204.0,187.0,197.0,191.0,185.0,185.0,196.0,188.0,186.0,178.0,174.0,159.0,164.0,134.0,156.0,169.0,158.0,152.0,169.0,178.0,175.0,165.0,153.0,173.0,174.0,189.0,177.0,149.0,162.0,177.0,183.0,180.0,179.0,177.0,165.0,159.0,171.0
395192,737,"Vincennes, IN",msa,IN,136.0,144.0,155.0,163.0,165.0,164.0,173.0,170.0,158.0,147.0,137.0,124.0,138.0,130.0,123.0,124.0,134.0,131.0,148.0,151.0,146.0,148.0,129.0,117.0,113.0,101.0,94.0,98.0,115.0,93.0,91.0,107.0,102.0,97.0,87.0,100.0,111.0,83.0,86.0,69.0,84.0,76.0,91.0,99.0,104.0,106.0,86.0,82.0,82.0,67.0,76.0,82.0,86.0,100.0,106.0,111.0,103.0,106.0,105.0,82.0,77.0
394506,738,"Coshocton, OH",msa,OH,159.0,149.0,156.0,194.0,182.0,198.0,217.0,211.0,216.0,210.0,181.0,162.0,157.0,145.0,164.0,154.0,164.0,169.0,168.0,162.0,167.0,159.0,146.0,149.0,135.0,144.0,147.0,123.0,123.0,133.0,137.0,139.0,127.0,130.0,109.0,106.0,110.0,,69.0,71.0,58.0,72.0,89.0,103.0,93.0,87.0,79.0,64.0,57.0,57.0,70.0,65.0,86.0,89.0,97.0,85.0,89.0,66.0,56.0,51.0,89.0
394696,739,"Huntington, IN",msa,IN,144.0,143.0,140.0,157.0,182.0,179.0,185.0,192.0,194.0,192.0,161.0,135.0,133.0,127.0,125.0,146.0,152.0,153.0,161.0,167.0,171.0,165.0,148.0,133.0,117.0,114.0,132.0,135.0,138.0,128.0,111.0,97.0,95.0,88.0,92.0,74.0,69.0,36.0,44.0,50.0,73.0,94.0,108.0,126.0,109.0,106.0,96.0,83.0,61.0,45.0,55.0,69.0,70.0,95.0,90.0,83.0,98.0,81.0,67.0,62.0,44.0
786251,740,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,45.0,55.0,74.0,70.0,68.0,83.0,112.0,108.0,100.0,94.0,98.0,105.0,100.0,111.0,102.0,94.0,111.0,109.0,102.0,107.0,98.0,97.0,93.0,98.0
394915,741,"Newport, TN",msa,TN,167.0,170.0,175.0,173.0,175.0,177.0,183.0,185.0,171.0,185.0,171.0,168.0,164.0,167.0,167.0,167.0,162.0,169.0,179.0,176.0,160.0,156.0,154.0,136.0,143.0,135.0,127.0,,128.0,129.0,111.0,113.0,120.0,116.0,107.0,91.0,115.0,93.0,103.0,104.0,109.0,112.0,129.0,128.0,125.0,121.0,111.0,98.0,90.0,94.0,108.0,126.0,135.0,132.0,146.0,153.0,158.0,152.0,137.0,126.0,121.0
394617,742,"Fremont, NE",msa,NE,84.0,84.0,85.0,88.0,108.0,127.0,158.0,153.0,134.0,141.0,147.0,124.0,110.0,97.0,110.0,120.0,116.0,116.0,122.0,142.0,151.0,156.0,150.0,118.0,121.0,108.0,105.0,104.0,95.0,91.0,90.0,101.0,104.0,83.0,78.0,73.0,70.0,54.0,62.0,47.0,67.0,92.0,87.0,86.0,86.0,86.0,76.0,61.0,45.0,52.0,68.0,81.0,84.0,98.0,98.0,105.0,99.0,98.0,91.0,78.0,71.0
395083,743,"Selma, AL",msa,AL,206.0,30.0,197.0,221.0,214.0,228.0,225.0,223.0,212.0,211.0,210.0,199.0,219.0,225.0,222.0,213.0,198.0,205.0,211.0,202.0,208.0,203.0,200.0,208.0,201.0,202.0,189.0,193.0,182.0,179.0,169.0,161.0,146.0,151.0,138.0,124.0,124.0,117.0,113.0,114.0,120.0,126.0,117.0,123.0,130.0,118.0,106.0,101.0,107.0,95.0,94.0,90.0,89.0,100.0,97.0,97.0,94.0,97.0,86.0,77.0,71.0
394713,744,"Jackson, WY",msa,WY,400.0,365.0,389.0,365.0,438.0,501.0,509.0,529.0,493.0,430.0,404.0,380.0,369.0,330.0,329.0,336.0,385.0,437.0,489.0,527.0,499.0,459.0,417.0,395.0,345.0,350.0,348.0,342.0,397.0,438.0,433.0,380.0,273.0,207.0,152.0,136.0,137.0,143.0,127.0,141.0,181.0,199.0,253.0,255.0,234.0,199.0,149.0,139.0,126.0,115.0,116.0,118.0,185.0,286.0,308.0,368.0,353.0,325.0,290.0,259.0,246.0
395191,745,"Vidalia, GA",msa,GA,152.0,143.0,167.0,166.0,168.0,169.0,172.0,185.0,176.0,169.0,156.0,147.0,145.0,146.0,154.0,150.0,150.0,159.0,146.0,155.0,157.0,152.0,146.0,148.0,160.0,162.0,162.0,164.0,157.0,149.0,136.0,124.0,117.0,102.0,94.0,91.0,100.0,93.0,79.0,80.0,95.0,105.0,88.0,86.0,78.0,73.0,59.0,45.0,52.0,47.0,63.0,52.0,73.0,80.0,77.0,71.0,84.0,77.0,71.0,72.0,59.0
395187,746,"Vernal, UT",msa,UT,265.0,234.0,279.0,282.0,289.0,319.0,343.0,358.0,345.0,344.0,337.0,294.0,294.0,287.0,284.0,291.0,345.0,345.0,351.0,344.0,317.0,307.0,284.0,264.0,265.0,262.0,258.0,274.0,292.0,281.0,258.0,263.0,246.0,240.0,188.0,188.0,,,388.0,382.0,417.0,415.0,438.0,468.0,445.0,402.0,323.0,305.0,288.0,271.0,306.0,300.0,377.0,374.0,413.0,434.0,382.0,370.0,346.0,293.0,266.0
394603,747,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,136.0,157.0,172.0,209.0,236.0,246.0,236.0,268.0,239.0,189.0,167.0,163.0,173.0,188.0,200.0,253.0,285.0,265.0,264.0,252.0,217.0,196.0,188.0
786252,748,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,84.0,101.0,99.0,121.0,148.0,168.0,159.0,150.0,159.0,167.0,153.0,137.0,147.0,110.0,126.0,160.0,182.0,191.0,195.0,194.0,173.0,164.0,165.0
394781,749,"Lebanon, MO",msa,MO,219.0,218.0,236.0,231.0,250.0,296.0,263.0,260.0,253.0,262.0,256.0,235.0,226.0,207.0,232.0,239.0,246.0,261.0,248.0,246.0,262.0,254.0,240.0,240.0,230.0,238.0,240.0,245.0,237.0,237.0,221.0,216.0,199.0,173.0,140.0,127.0,128.0,99.0,111.0,125.0,138.0,174.0,206.0,187.0,170.0,168.0,149.0,131.0,131.0,114.0,172.0,193.0,235.0,272.0,304.0,275.0,265.0,248.0,225.0,208.0,198.0
394525,750,"Decatur, IN",msa,IN,79.0,76.0,82.0,82.0,89.0,100.0,102.0,101.0,106.0,108.0,97.0,86.0,91.0,73.0,74.0,71.0,77.0,72.0,91.0,100.0,105.0,80.0,68.0,62.0,71.0,60.0,55.0,49.0,56.0,51.0,63.0,52.0,64.0,68.0,58.0,40.0,46.0,21.0,28.0,34.0,34.0,41.0,46.0,53.0,44.0,39.0,36.0,28.0,26.0,28.0,42.0,42.0,45.0,53.0,62.0,64.0,62.0,56.0,46.0,30.0,23.0
394413,751,"Brenham, TX",msa,TX,247.0,234.0,264.0,298.0,306.0,311.0,306.0,288.0,262.0,257.0,247.0,228.0,256.0,236.0,261.0,271.0,280.0,279.0,302.0,311.0,296.0,305.0,270.0,266.0,259.0,271.0,280.0,294.0,310.0,302.0,282.0,278.0,237.0,233.0,200.0,164.0,147.0,129.0,154.0,118.0,105.0,137.0,140.0,165.0,174.0,181.0,172.0,159.0,154.0,158.0,153.0,136.0,142.0,162.0,167.0,184.0,184.0,194.0,198.0,174.0,154.0
394702,752,"Hutchinson, MN",msa,MN,101.0,110.0,116.0,112.0,140.0,161.0,173.0,182.0,165.0,175.0,153.0,123.0,109.0,99.0,108.0,125.0,131.0,163.0,177.0,179.0,183.0,160.0,129.0,111.0,106.0,100.0,108.0,103.0,120.0,118.0,110.0,115.0,105.0,97.0,73.0,57.0,53.0,44.0,52.0,69.0,66.0,76.0,75.0,92.0,101.0,92.0,82.0,62.0,56.0,50.0,56.0,71.0,68.0,85.0,81.0,92.0,74.0,82.0,69.0,53.0,53.0
394569,753,"Emporia, KS",msa,KS,90.0,88.0,103.0,110.0,118.0,134.0,138.0,144.0,139.0,135.0,138.0,119.0,111.0,99.0,123.0,128.0,118.0,131.0,143.0,128.0,131.0,115.0,93.0,88.0,87.0,102.0,111.0,99.0,109.0,99.0,79.0,91.0,82.0,89.0,61.0,51.0,64.0,51.0,61.0,70.0,63.0,79.0,120.0,98.0,90.0,102.0,71.0,68.0,61.0,52.0,83.0,81.0,95.0,74.0,86.0,88.0,66.0,59.0,60.0,53.0,57.0
394573,754,"Escanaba, MI",msa,MI,209.0,179.0,190.0,209.0,274.0,328.0,339.0,343.0,341.0,327.0,287.0,242.0,225.0,206.0,207.0,212.0,243.0,250.0,279.0,301.0,304.0,287.0,270.0,245.0,208.0,204.0,204.0,183.0,216.0,219.0,205.0,236.0,214.0,173.0,151.0,146.0,124.0,101.0,97.0,122.0,127.0,151.0,166.0,175.0,157.0,141.0,114.0,89.0,78.0,67.0,87.0,124.0,140.0,161.0,168.0,165.0,169.0,154.0,126.0,120.0,99.0
394419,755,"Brookings, SD",msa,SD,88.0,93.0,97.0,114.0,140.0,185.0,175.0,163.0,154.0,146.0,140.0,117.0,95.0,79.0,99.0,98.0,122.0,136.0,143.0,119.0,124.0,130.0,120.0,104.0,104.0,99.0,109.0,117.0,130.0,122.0,125.0,104.0,87.0,79.0,61.0,59.0,51.0,56.0,59.0,53.0,64.0,73.0,69.0,63.0,63.0,64.0,46.0,33.0,26.0,40.0,45.0,51.0,52.0,55.0,64.0,58.0,56.0,56.0,49.0,42.0,41.0
394920,756,"North Platte, NE",msa,NE,190.0,188.0,199.0,174.0,203.0,196.0,210.0,203.0,193.0,187.0,181.0,159.0,169.0,167.0,178.0,187.0,195.0,208.0,236.0,270.0,278.0,257.0,234.0,203.0,214.0,192.0,220.0,214.0,220.0,237.0,200.0,190.0,176.0,170.0,172.0,144.0,148.0,120.0,104.0,95.0,95.0,101.0,142.0,146.0,143.0,148.0,125.0,106.0,95.0,101.0,132.0,128.0,142.0,154.0,166.0,173.0,160.0,162.0,157.0,149.0,149.0
394992,757,"Pontiac, IL",msa,IL,267.0,260.0,262.0,271.0,237.0,249.0,253.0,258.0,236.0,231.0,221.0,209.0,207.0,209.0,216.0,228.0,229.0,241.0,228.0,220.0,223.0,222.0,217.0,205.0,214.0,216.0,200.0,175.0,167.0,167.0,162.0,163.0,137.0,140.0,128.0,114.0,130.0,109.0,111.0,115.0,106.0,119.0,123.0,135.0,132.0,141.0,124.0,109.0,90.0,74.0,87.0,86.0,84.0,83.0,85.0,96.0,97.0,107.0,91.0,92.0,87.0
